cod_municipio,cd_mun_ibge7,nome_municipio,uf,regiao,populacao,area_km2,domicilios_ocupados,media_moradores,densidade_hab_km2
430595,4305959,Cotiporã,Rio Grande do Sul,Sul,3846,173.2074067,1433,2.7,22.2
430597,4305975,Coxilha,Rio Grande do Sul,Sul,2667,422.1012477,1018,2.6,6.32
430600,4306007,Crissiumal,Rio Grande do Sul,Sul,12886,362.1940224,5273,2.4,35.58
430605,4306056,Cristal,Rio Grande do Sul,Sul,7299,682.0000128,2768,2.6,10.7
430607,4306072,Cristal do Sul,Rio Grande do Sul,Sul,2692,97.0771745,1059,2.5,27.73
430610,4306106,Cruz Alta,Rio Grande do Sul,Sul,58913,1360.5476944,22776,2.6,43.3
430613,4306130,Cruzaltense,Rio Grande do Sul,Sul,1635,166.8826844,616,2.7,9.8
430620,4306205,Cruzeiro do Sul,Rio Grande do Sul,Sul,11600,155.0583032,4589,2.5,74.81
430630,4306304,David Canabarro,Rio Grande do Sul,Sul,4321,174.734242,1658,2.6,24.73
430632,4306320,Derrubadas,Rio Grande do Sul,Sul,2751,360.8505969,1074,2.6,7.62
430635,4306353,Dezesseis de Novembro,Rio Grande do Sul,Sul,2507,217.3628777,1017,2.5,11.53
430637,4306379,Dilermando de Aguiar,Rio Grande do Sul,Sul,2806,600.5180728,1147,2.4,4.67
430640,4306403,Dois Irmãos,Rio Grande do Sul,Sul,30709,66.1139765,11925,2.6,464.49
430642,4306429,Dois Irmãos das Missões,Rio Grande do Sul,Sul,2090,226.0722733,798,2.6,9.24
430645,4306452,Dois Lajeados,Rio Grande do Sul,Sul,3097,133.5347898,1161,2.7,23.19
430650,4306502,Dom Feliciano,Rio Grande do Sul,Sul,13051,1355.1949642,5091,2.6,9.63
430655,4306551,Dom Pedro de Alcântara,Rio Grande do Sul,Sul,2562,78.2160431,1053,2.4,32.76
430660,4306601,Dom Pedrito,Rio Grande do Sul,Sul,36981,5194.0513763,14324,2.6,7.12
430670,4306700,Dona Francisca,Rio Grande do Sul,Sul,3079,114.1490178,1225,2.5,26.97
430673,4306734,Doutor Maurício Cardoso,Rio Grande do Sul,Sul,4470,255.7314802,1829,2.4,17.48
430675,4306759,Doutor Ricardo,Rio Grande do Sul,Sul,1888,107.9603984,710,2.7,17.49
430676,4306767,Eldorado do Sul,Rio Grande do Sul,Sul,39559,509.6144917,14475,2.7,77.63
430680,4306809,Encantado,Rio Grande do Sul,Sul,22962,140.0062989,9040,2.5,164.01
430690,4306908,Encruzilhada do Sul,Rio Grande do Sul,Sul,23819,3347.8612306,9611,2.5,7.11
430692,4306924,Engenho Velho,Rio Grande do Sul,Sul,1296,71.1910715,442,2.9,18.2
430693,4306932,Entre-Ijuís,Rio Grande do Sul,Sul,9158,552.9860995,3587,2.5,16.56
430695,4306957,Entre Rios do Sul,Rio Grande do Sul,Sul,2685,119.9123405,1087,2.5,22.39
430697,4306973,Erebango,Rio Grande do Sul,Sul,3054,152.7928809,1078,2.8,19.99
430700,4307005,Erechim,Rio Grande do Sul,Sul,105705,429.1642772,42134,2.5,246.3
430705,4307054,Ernestina,Rio Grande do Sul,Sul,3034,238.5584513,1253,2.4,12.72
430710,4307104,Herval,Rio Grande do Sul,Sul,6191,1759.7173373,2671,2.3,3.52
430720,4307203,Erval Grande,Rio Grande do Sul,Sul,4930,285.6772664,1956,2.5,17.26
430730,4307302,Erval Seco,Rio Grande do Sul,Sul,6787,357.1808403,2612,2.6,19.0
430740,4307401,Esmeralda,Rio Grande do Sul,Sul,3195,829.5871072,1248,2.6,3.85
430745,4307450,Esperança do Sul,Rio Grande do Sul,Sul,3226,148.9093002,1276,2.5,21.66
430750,4307500,Espumoso,Rio Grande do Sul,Sul,15173,783.6419471,5803,2.6,19.36
430755,4307559,Estação,Rio Grande do Sul,Sul,5582,99.7573455,2172,2.6,55.96
430760,4307609,Estância Velha,Rio Grande do Sul,Sul,47924,51.7790563,17912,2.7,925.55
430770,4307708,Esteio,Rio Grande do Sul,Sul,76137,27.6763486,29293,2.6,2750.98
430780,4307807,Estrela,Rio Grande do Sul,Sul,32183,185.0262325,12424,2.6,173.94
430781,4307815,Estrela Velha,Rio Grande do Sul,Sul,3070,281.6125405,1161,2.6,10.9
430783,4307831,Eugênio de Castro,Rio Grande do Sul,Sul,2633,418.0687624,1114,2.3,6.3
430786,4307864,Fagundes Varela,Rio Grande do Sul,Sul,2566,134.2951454,883,2.9,19.11
430790,4307906,Farroupilha,Rio Grande do Sul,Sul,70286,361.3412387,27014,2.6,194.51
430800,4308003,Faxinal do Soturno,Rio Grande do Sul,Sul,6702,169.5142014,2581,2.6,39.54
430805,4308052,Faxinalzinho,Rio Grande do Sul,Sul,2520,143.3207513,1005,2.5,17.58
430807,4308078,Fazenda Vilanova,Rio Grande do Sul,Sul,4291,84.7940159,1648,2.6,50.6
430810,4308102,Feliz,Rio Grande do Sul,Sul,13764,94.8317772,5406,2.5,145.14
430820,4308201,Flores da Cunha,Rio Grande do Sul,Sul,30892,276.241218,11807,2.6,111.83
430825,4308250,Floriano Peixoto,Rio Grande do Sul,Sul,1668,168.5214119,695,2.4,9.9
430830,4308300,Fontoura Xavier,Rio Grande do Sul,Sul,9550,583.2389225,3705,2.6,16.37
430840,4308409,Formigueiro,Rio Grande do Sul,Sul,6413,578.8748721,2537,2.5,11.08
430843,4308433,Forquetinha,Rio Grande do Sul,Sul,2393,93.2746589,955,2.5,25.66
430845,4308458,Fortaleza dos Valos,Rio Grande do Sul,Sul,4477,650.512404,1730,2.6,6.88
430850,4308508,Frederico Westphalen,Rio Grande do Sul,Sul,32627,265.1810882,12721,2.5,123.04
430860,4308607,Garibaldi,Rio Grande do Sul,Sul,34335,168.4917999,13402,2.6,203.78
430865,4308656,Garruchos,Rio Grande do Sul,Sul,2688,803.7369778,1057,2.5,3.34
430870,4308706,Gaurama,Rio Grande do Sul,Sul,5665,204.4283462,2211,2.5,27.71
430880,4308805,General Câmara,Rio Grande do Sul,Sul,7612,510.0096193,3148,2.4,14.93
430885,4308854,Gentil,Rio Grande do Sul,Sul,1744,184.7153102,646,2.7,9.44
430890,4308904,Getúlio Vargas,Rio Grande do Sul,Sul,16602,287.4660721,6684,2.5,57.75
430900,4309001,Giruá,Rio Grande do Sul,Sul,16013,857.0588321,6132,2.6,18.68
430905,4309050,Glorinha,Rio Grande do Sul,Sul,7658,323.9553825,2992,2.6,23.64
430910,4309100,Gramado,Rio Grande do Sul,Sul,40134,239.3409471,15382,2.6,167.69
430912,4309126,Gramado dos Loureiros,Rio Grande do Sul,Sul,2014,131.3955815,723,2.8,15.33
430915,4309159,Gramado Xavier,Rio Grande do Sul,Sul,3304,217.5155033,1244,2.7,15.19
430920,4309209,Gravataí,Rio Grande do Sul,Sul,265074,468.2878987,101807,2.6,566.05
430925,4309258,Guabiju,Rio Grande do Sul,Sul,1417,146.9252435,563,2.5,9.64
430930,4309308,Guaíba,Rio Grande do Sul,Sul,92924,376.166072,35172,2.6,247.03
430940,4309407,Guaporé,Rio Grande do Sul,Sul,25268,297.5452333,9646,2.6,84.92
430950,4309506,Guarani das Missões,Rio Grande do Sul,Sul,7415,290.6998284,2802,2.6,25.51
430955,4309555,Harmonia,Rio Grande do Sul,Sul,5378,48.5570122,2022,2.7,110.76
430957,4309571,Herveiras,Rio Grande do Sul,Sul,2565,118.2608642,969,2.6,21.69
430960,4309605,Horizontina,Rio Grande do Sul,Sul,18851,229.6939651,7628,2.5,82.07
430965,4309654,Hulha Negra,Rio Grande do Sul,Sul,5976,822.6076757,2206,2.7,7.26
430970,4309704,Humaitá,Rio Grande do Sul,Sul,4681,135.0104858,1888,2.5,34.67
430975,4309753,Ibarama,Rio Grande do Sul,Sul,3732,195.4263521,1419,2.6,19.1
430980,4309803,Ibiaçá,Rio Grande do Sul,Sul,4527,348.7783873,1771,2.5,12.98
430990,4309902,Ibiraiaras,Rio Grande do Sul,Sul,6776,292.1595617,2525,2.7,23.19
430995,4309951,Ibirapuitã,Rio Grande do Sul,Sul,3723,307.1637754,1462,2.5,12.12
431000,4310009,Ibirubá,Rio Grande do Sul,Sul,21583,607.1850659,8371,2.6,35.55
431010,4310108,Igrejinha,Rio Grande do Sul,Sul,32808,138.3026413,12787,2.6,237.22
431020,4310207,Ijuí,Rio Grande do Sul,Sul,84780,688.9821781,32543,2.6,123.05
431030,4310306,Ilópolis,Rio Grande do Sul,Sul,4157,123.6020031,1509,2.7,33.63
431033,4310330,Imbé,Rio Grande do Sul,Sul,26824,39.765627,10459,2.6,674.55
431036,4310363,Imigrante,Rio Grande do Sul,Sul,3080,71.7163762,1183,2.6,42.95
431040,4310405,Independência,Rio Grande do Sul,Sul,6427,358.2835002,2487,2.6,17.94
431041,4310413,Inhacorá,Rio Grande do Sul,Sul,2014,113.7489809,782,2.6,17.71
431043,4310439,Ipê,Rio Grande do Sul,Sul,5399,599.0319587,2139,2.5,9.01
431046,4310462,Ipiranga do Sul,Rio Grande do Sul,Sul,1720,158.7098826,677,2.5,10.84
431050,4310504,Iraí,Rio Grande do Sul,Sul,7482,181.5792479,2843,2.6,41.21
431053,4310538,Itaara,Rio Grande do Sul,Sul,5572,172.8010106,2116,2.6,32.25
431055,4310553,Itacurubi,Rio Grande do Sul,Sul,2995,1120.8736112,1174,2.6,2.67
431057,4310579,Itapuca,Rio Grande do Sul,Sul,1937,184.6732295,725,2.7,10.49
431060,4310603,Itaqui,Rio Grande do Sul,Sul,35768,3406.6059289,12927,2.8,10.5
431065,4310652,Itati,Rio Grande do Sul,Sul,2638,205.059671,1043,2.5,12.86
431070,4310702,Itatiba do Sul,Rio Grande do Sul,Sul,3208,212.6685119,1290,2.5,15.08
431075,4310751,Ivorá,Rio Grande do Sul,Sul,1929,122.929676,740,2.6,15.69
431080,4310801,Ivoti,Rio Grande do Sul,Sul,22983,63.091921,8618,2.7,364.28
431085,4310850,Jaboticaba,Rio Grande do Sul,Sul,3779,127.5891303,1501,2.5,29.62
431087,4310876,Jacuizinho,Rio Grande do Sul,Sul,2040,339.3990535,784,2.6,6.01
431090,4310900,Jacutinga,Rio Grande do Sul,Sul,3338,178.0091849,1301,2.5,18.75
431100,4311007,Jaguarão,Rio Grande do Sul,Sul,26603,2051.8452283,10841,2.4,12.97
431110,4311106,Jaguari,Rio Grande do Sul,Sul,10579,675.3143789,4310,2.4,15.67
431112,4311122,Jaquirana,Rio Grande do Sul,Sul,3690,908.8785162,1392,2.6,4.06
431113,4311130,Jari,Rio Grande do Sul,Sul,3349,853.0800515,1333,2.5,3.93
431115,4311155,Jóia,Rio Grande do Sul,Sul,7184,1238.917839,2781,2.6,5.8
431120,4311205,Júlio de Castilhos,Rio Grande do Sul,Sul,18226,1929.5442214,6967,2.6,9.45
431123,4311239,Lagoa Bonita do Sul,Rio Grande do Sul,Sul,2251,109.7579003,869,2.6,20.51
431125,4311254,Lagoão,Rio Grande do Sul,Sul,5341,387.4856827,2035,2.6,13.78
431127,4311270,Lagoa dos Três Cantos,Rio Grande do Sul,Sul,1738,138.6015262,655,2.6,12.54
431130,4311304,Lagoa Vermelha,Rio Grande do Sul,Sul,27659,1260.2271191,10779,2.5,21.95
431140,4311403,Lajeado,Rio Grande do Sul,Sul,93646,91.2309011,37983,2.4,1026.47
431142,4311429,Lajeado do Bugre,Rio Grande do Sul,Sul,2601,67.9471386,984,2.6,38.28
431150,4311502,Lavras do Sul,Rio Grande do Sul,Sul,7157,2600.9694652,2933,2.4,2.75
431160,4311601,Liberato Salzano,Rio Grande do Sul,Sul,4781,245.6268871,1828,2.6,19.46
431162,4311627,Lindolfo Collor,Rio Grande do Sul,Sul,6248,33.3510993,2313,2.7,187.34
431164,4311643,Linha Nova,Rio Grande do Sul,Sul,1683,63.5018666,665,2.5,26.5
431170,4311700,Machadinho,Rio Grande do Sul,Sul,5735,335.1980647,2298,2.5,17.11
431171,4311718,Maçambará,Rio Grande do Sul,Sul,4425,1682.8203045,1632,2.7,2.63
431173,4311734,Mampituba,Rio Grande do Sul,Sul,3131,156.6533458,1235,2.5,19.99
431175,4311759,Manoel Viana,Rio Grande do Sul,Sul,6801,1390.696173,2769,2.5,4.89
431177,4311775,Maquiné,Rio Grande do Sul,Sul,7418,613.5800604,2913,2.5,12.09
431179,4311791,Maratá,Rio Grande do Sul,Sul,2470,82.0626088,979,2.5,30.1
431180,4311809,Marau,Rio Grande do Sul,Sul,45124,649.7696676,17289,2.6,69.45
431190,4311908,Marcelino Ramos,Rio Grande do Sul,Sul,4320,229.7594114,1734,2.5,18.8
431198,4311981,Mariana Pimentel,Rio Grande do Sul,Sul,3916,338.4504272,1642,2.4,11.57
431200,4312005,Mariano Moro,Rio Grande do Sul,Sul,1858,98.7274002,757,2.5,18.82
431205,4312054,Marques de Souza,Rio Grande do Sul,Sul,3969,125.7137516,1575,2.5,31.57
431210,4312104,Mata,Rio Grande do Sul,Sul,4698,316.120715,1959,2.4,14.86
431213,4312138,Mato Castelhano,Rio Grande do Sul,Sul,2553,238.2684068,954,2.7,10.71
431215,4312153,Mato Leitão,Rio Grande do Sul,Sul,4859,46.7985392,1883,2.6,103.83
431217,4312179,Mato Queimado,Rio Grande do Sul,Sul,1795,114.6525736,699,2.6,15.66
431220,4312203,Maximiliano de Almeida,Rio Grande do Sul,Sul,4191,208.4389746,1646,2.5,20.11
431225,4312252,Minas do Leão,Rio Grande do Sul,Sul,7505,424.3389387,2811,2.7,17.69
431230,4312302,Miraguaí,Rio Grande do Sul,Sul,4427,131.2357642,1658,2.7,33.73
431235,4312351,Montauri,Rio Grande do Sul,Sul,1499,82.2301862,536,2.8,18.23
431237,4312377,Monte Alegre dos Campos,Rio Grande do Sul,Sul,3180,549.4552732,1194,2.7,5.79
431238,4312385,Monte Belo do Sul,Rio Grande do Sul,Sul,2557,69.7263003,917,2.8,36.67
431240,4312401,Montenegro,Rio Grande do Sul,Sul,64322,425.0233043,24351,2.6,151.34
431242,4312427,Mormaço,Rio Grande do Sul,Sul,2756,146.1906214,1059,2.6,18.85
431244,4312443,Morrinhos do Sul,Rio Grande do Sul,Sul,3071,166.2241664,1280,2.4,18.48
431245,4312450,Morro Redondo,Rio Grande do Sul,Sul,6046,244.6448484,2514,2.4,24.71
431247,4312476,Morro Reuter,Rio Grande do Sul,Sul,6029,89.4118448,2304,2.6,67.43
431250,4312500,Mostardas,Rio Grande do Sul,Sul,12090,1977.4417758,4596,2.6,6.11
431260,4312609,Muçum,Rio Grande do Sul,Sul,4601,111.246965,1786,2.6,41.36
431261,4312617,Muitos Capões,Rio Grande do Sul,Sul,2879,1193.230119,1097,2.6,2.41
431262,4312625,Muliterno,Rio Grande do Sul,Sul,1721,111.1323399,605,2.8,15.49
431265,4312658,Não-Me-Toque,Rio Grande do Sul,Sul,17898,361.689009,6979,2.6,49.48
431267,4312674,Nicolau Vergueiro,Rio Grande do Sul,Sul,1932,154.9945214,771,2.5,12.46
431270,4312708,Nonoai,Rio Grande do Sul,Sul,13719,468.9624143,5135,2.7,29.25
431275,4312757,Nova Alvorada,Rio Grande do Sul,Sul,3163,148.8606283,1172,2.7,21.25
431280,4312807,Nova Araçá,Rio Grande do Sul,Sul,4954,75.5135766,1811,2.7,65.6
431290,4312906,Nova Bassano,Rio Grande do Sul,Sul,9649,211.6111706,3292,2.9,45.6
431295,4312955,Nova Boa Vista,Rio Grande do Sul,Sul,2042,93.7329014,796,2.6,21.79
431300,4313003,Nova Bréscia,Rio Grande do Sul,Sul,3044,102.9943993,1213,2.5,29.56
431301,4313011,Nova Candelária,Rio Grande do Sul,Sul,3061,97.5791295,1182,2.6,31.37
431303,4313037,Nova Esperança do Sul,Rio Grande do Sul,Sul,4865,190.9996926,1907,2.6,25.47
431306,4313060,Nova Hartz,Rio Grande do Sul,Sul,20088,62.3194639,7573,2.6,322.34
431308,4313086,Nova Pádua,Rio Grande do Sul,Sul,2343,102.6434738,810,2.9,22.83
431310,4313102,Nova Palma,Rio Grande do Sul,Sul,5586,314.6128476,2041,2.7,17.76
431320,4313201,Nova Petrópolis,Rio Grande do Sul,Sul,23300,290.16415,9044,2.6,80.3
431330,4313300,Nova Prata,Rio Grande do Sul,Sul,25692,259.9410953,9884,2.6,98.84
431333,4313334,Nova Ramada,Rio Grande do Sul,Sul,2163,255.264451,864,2.5,8.47
431335,4313359,Nova Roma do Sul,Rio Grande do Sul,Sul,3466,149.7668749,1250,2.8,23.14
431337,4313375,Nova Santa Rita,Rio Grande do Sul,Sul,29024,218.1533062,10282,2.8,133.04
431339,4313391,Novo Cabrais,Rio Grande do Sul,Sul,3568,192.9981482,1460,2.4,18.49
431340,4313409,Novo Hamburgo,Rio Grande do Sul,Sul,227646,222.535976,89881,2.5,1022.96
431342,4313425,Novo Machado,Rio Grande do Sul,Sul,3198,218.8358131,1309,2.4,14.61
431344,4313441,Novo Tiradentes,Rio Grande do Sul,Sul,2146,75.4278744,819,2.6,28.45
431346,4313466,Novo Xingu,Rio Grande do Sul,Sul,1646,79.850787,622,2.6,20.61
431349,4313490,Novo Barreiro,Rio Grande do Sul,Sul,4272,123.3441384,1647,2.6,34.63
431350,4313508,Osório,Rio Grande do Sul,Sul,47396,663.8777526,17868,2.6,71.39
431360,4313607,Paim Filho,Rio Grande do Sul,Sul,3629,182.1153655,1414,2.6,19.93
431365,4313656,Palmares do Sul,Rio Grande do Sul,Sul,12844,949.200952,5177,2.5,13.53
431370,4313706,Palmeira das Missões,Rio Grande do Sul,Sul,33216,1421.1012821,12804,2.6,23.37
431380,4313805,Palmitinho,Rio Grande do Sul,Sul,7839,144.1813951,3007,2.6,54.37
431390,4313904,Panambi,Rio Grande do Sul,Sul,43515,491.5699198,16486,2.6,88.52
431395,4313953,Pantano Grande,Rio Grande do Sul,Sul,10212,841.2253154,3975,2.6,12.14
431400,4314001,Paraí,Rio Grande do Sul,Sul,7194,121.7450985,2654,2.7,59.09
431402,4314027,Paraíso do Sul,Rio Grande do Sul,Sul,6519,337.5338785,2623,2.5,19.31
431403,4314035,Pareci Novo,Rio Grande do Sul,Sul,4319,57.4845748,1684,2.6,75.13
431405,4314050,Parobé,Rio Grande do Sul,Sul,52058,108.7072018,19890,2.6,478.88
431406,4314068,Passa Sete,Rio Grande do Sul,Sul,3983,304.2658148,1527,2.6,13.09
431407,4314076,Passo do Sobrado,Rio Grande do Sul,Sul,6025,265.1333305,2383,2.5,22.72
431410,4314100,Passo Fundo,Rio Grande do Sul,Sul,206215,784.4064883,81782,2.5,262.89
431413,4314134,Paulo Bento,Rio Grande do Sul,Sul,2144,149.669048,793,2.7,14.32
431415,4314159,Paverama,Rio Grande do Sul,Sul,7978,171.8633697,3149,2.5,46.42
431417,4314175,Pedras Altas,Rio Grande do Sul,Sul,2061,1373.985067,866,2.4,1.5
431420,4314209,Pedro Osório,Rio Grande do Sul,Sul,7484,603.7567646,3085,2.4,12.4
431430,4314308,Pejuçara,Rio Grande do Sul,Sul,3745,414.1058767,1376,2.7,9.04
431440,4314407,Pelotas,Rio Grande do Sul,Sul,325685,1608.7797433,130769,2.5,202.44
431442,4314423,Picada Café,Rio Grande do Sul,Sul,5351,84.2804188,2031,2.6,63.49
431445,4314456,Pinhal,Rio Grande do Sul,Sul,2959,68.2218462,1090,2.7,43.37
431446,4314464,Pinhal da Serra,Rio Grande do Sul,Sul,2248,438.1096188,886,2.5,5.13
431447,4314472,Pinhal Grande,Rio Grande do Sul,Sul,3805,478.1101264,1475,2.6,7.96
431449,4314498,Pinheirinho do Vale,Rio Grande do Sul,Sul,4540,105.3852941,1697,2.7,43.08
431450,4314506,Pinheiro Machado,Rio Grande do Sul,Sul,11214,2249.1755587,4884,2.3,4.99
431454,4314548,Pinto Bandeira,Rio Grande do Sul,Sul,2723,104.8010338,919,2.9,25.98
431455,4314555,Pirapó,Rio Grande do Sul,Sul,2260,293.7232538,921,2.5,7.69
431460,4314605,Piratini,Rio Grande do Sul,Sul,17504,3538.3003074,7526,2.3,4.95
431470,4314704,Planalto,Rio Grande do Sul,Sul,10406,228.5516117,4053,2.6,45.53
431475,4314753,Poço das Antas,Rio Grande do Sul,Sul,2171,67.6182257,842,2.6,32.11
431477,4314779,Pontão,Rio Grande do Sul,Sul,3296,502.7094483,1259,2.6,6.56
431478,4314787,Ponte Preta,Rio Grande do Sul,Sul,1575,99.5044207,585,2.7,15.83
431480,4314803,Portão,Rio Grande do Sul,Sul,34071,159.2984984,12945,2.6,213.88
431490,4314902,Porto Alegre,Rio Grande do Sul,Sul,1332845,495.3901657,558607,2.4,2690.5
431500,4315008,Porto Lucena,Rio Grande do Sul,Sul,4360,250.8756194,1829,2.4,17.38
431505,4315057,Porto Mauá,Rio Grande do Sul,Sul,2142,105.8106798,844,2.5,20.24
431507,4315073,Porto Vera Cruz,Rio Grande do Sul,Sul,1560,114.2839193,665,2.3,13.65
431510,4315107,Porto Xavier,Rio Grande do Sul,Sul,9938,281.4966426,3929,2.5,35.3
431513,4315131,Pouso Novo,Rio Grande do Sul,Sul,1739,105.3382408,665,2.6,16.51
431514,4315149,Presidente Lucena,Rio Grande do Sul,Sul,3077,49.6278407,1112,2.8,62.0
431515,4315156,Progresso,Rio Grande do Sul,Sul,5340,256.0389037,2109,2.5,20.86
431517,4315172,Protásio Alves,Rio Grande do Sul,Sul,2025,171.9940784,752,2.7,11.77
431520,4315206,Putinga,Rio Grande do Sul,Sul,3747,216.1594826,1366,2.7,17.33
431530,4315305,Quaraí,Rio Grande do Sul,Sul,23500,3139.9948044,8682,2.7,7.48
431531,4315313,Quatro Irmãos,Rio Grande do Sul,Sul,1552,268.9706246,577,2.7,5.77
431532,4315321,Quevedos,Rio Grande do Sul,Sul,2507,543.358974,1036,2.4,4.61
431535,4315354,Quinze de Novembro,Rio Grande do Sul,Sul,3910,223.072136,1522,2.6,17.53
431540,4315404,Redentora,Rio Grande do Sul,Sul,9738,303.7051256,3105,3.1,32.06
431545,4315453,Relvado,Rio Grande do Sul,Sul,1796,108.188156,695,2.6,16.6
431550,4315503,Restinga Sêca,Rio Grande do Sul,Sul,14939,968.6204652,5910,2.5,15.42
431555,4315552,Rio dos Índios,Rio Grande do Sul,Sul,2835,235.8542244,1092,2.6,12.02
431560,4315602,Rio Grande,Rio Grande do Sul,Sul,191900,2682.8669237,74628,2.6,71.53
431570,4315701,Rio Pardo,Rio Grande do Sul,Sul,34654,2051.1115672,13580,2.5,16.9
431575,4315750,Riozinho,Rio Grande do Sul,Sul,4473,239.0904384,1728,2.6,18.71
431580,4315800,Roca Sales,Rio Grande do Sul,Sul,10418,208.1080803,4049,2.6,50.06
431590,4315909,Rodeio Bonito,Rio Grande do Sul,Sul,6654,83.2777959,2583,2.6,79.9
431595,4315958,Rolador,Rio Grande do Sul,Sul,2291,295.3264936,915,2.5,7.76
431600,4316006,Rolante,Rio Grande do Sul,Sul,21253,296.0903794,8236,2.6,71.78
431610,4316105,Ronda Alta,Rio Grande do Sul,Sul,9777,418.674663,3560,2.7,23.35
431620,4316204,Rondinha,Rio Grande do Sul,Sul,4991,252.4537434,1756,2.8,19.77
431630,4316303,Roque Gonzales,Rio Grande do Sul,Sul,6576,349.0743102,2589,2.5,18.84
431640,4316402,Rosário do Sul,Rio Grande do Sul,Sul,36630,4343.6559177,13810,2.6,8.43
431642,4316428,Sagrada Família,Rio Grande do Sul,Sul,2480,77.8891597,973,2.5,31.84
431643,4316436,Saldanha Marinho,Rio Grande do Sul,Sul,2575,221.5538307,1036,2.5,11.62
431645,4316451,Salto do Jacuí,Rio Grande do Sul,Sul,10203,507.6981673,4024,2.5,20.1
431647,4316477,Salvador das Missões,Rio Grande do Sul,Sul,2877,94.311965,1118,2.6,30.51
431650,4316501,Salvador do Sul,Rio Grande do Sul,Sul,6879,99.1565344,2669,2.6,69.38
431660,4316600,Sananduva,Rio Grande do Sul,Sul,16399,504.4383238,6617,2.5,32.51
431670,4316709,Santa Bárbara do Sul,Rio Grande do Sul,Sul,8122,975.7986483,3208,2.5,8.32
431673,4316733,Santa Cecília do Sul,Rio Grande do Sul,Sul,1674,200.0558112,617,2.7,8.37
431675,4316758,Santa Clara do Sul,Rio Grande do Sul,Sul,6887,86.4418257,2580,2.6,79.67
431680,4316808,Santa Cruz do Sul,Rio Grande do Sul,Sul,133230,733.8977994,53660,2.5,181.54
431690,4316907,Santa Maria,Rio Grande do Sul,Sul,271735,1780.1935733,106342,2.5,152.64
431695,4316956,Santa Maria do Herval,Rio Grande do Sul,Sul,6340,140.4367586,2415,2.6,45.14
431697,4316972,Santa Margarida do Sul,Rio Grande do Sul,Sul,2596,955.2990138,1037,2.5,2.72
431700,4317004,Santana da Boa Vista,Rio Grande do Sul,Sul,7024,1418.8051041,3043,2.3,4.95
431710,4317103,Sant'Ana do Livramento,Rio Grande do Sul,Sul,84421,6946.406941,31797,2.6,12.15
431720,4317202,Santa Rosa,Rio Grande do Sul,Sul,76963,489.3800269,30018,2.5,157.27
431725,4317251,Santa Tereza,Rio Grande do Sul,Sul,1505,73.6689432,593,2.5,20.43
431730,4317301,Santa Vitória do Palmar,Rio Grande do Sul,Sul,30983,5206.9769969,12523,2.5,5.95
431740,4317400,Santiago,Rio Grande do Sul,Sul,48938,2414.1952189,19664,2.5,20.27
431750,4317509,Santo Ângelo,Rio Grande do Sul,Sul,76917,679.3395557,29701,2.6,113.22
431755,4317558,Santo Antônio do Palma,Rio Grande do Sul,Sul,2091,126.0944139,748,2.8,16.58
431760,4317608,Santo Antônio da Patrulha,Rio Grande do Sul,Sul,42947,1049.5832204,17080,2.5,40.92
431770,4317707,Santo Antônio das Missões,Rio Grande do Sul,Sul,10300,1710.868951,4089,2.5,6.02
431775,4317756,Santo Antônio do Planalto,Rio Grande do Sul,Sul,2089,203.4401597,816,2.6,10.27
431780,4317806,Santo Augusto,Rio Grande do Sul,Sul,13902,467.7747388,5475,2.5,29.72
431790,4317905,Santo Cristo,Rio Grande do Sul,Sul,15320,367.202146,5914,2.6,41.72
431795,4317954,Santo Expedito do Sul,Rio Grande do Sul,Sul,2349,125.5953006,916,2.6,18.7
431800,4318002,São Borja,Rio Grande do Sul,Sul,59676,3616.6900192,22591,2.6,16.5
